t,px,py,pz,ex,ey,ez,err
0.00,0.035,0.006,-0.083,-8.236,0.012,1.042,8.326
0.02,0.035,0.006,-0.084,-8.236,0.012,1.042,8.327
0.04,0.035,0.006,-0.084,-8.236,0.012,1.042,8.327
0.06,0.035,0.006,-0.084,-8.237,0.012,1.042,8.328
0.08,0.035,0.006,-0.084,-8.237,0.012,1.042,8.328
0.10,0.035,0.006,-0.084,-8.237,0.012,1.042,8.328
0.13,0.035,0.006,-0.084,-8.237,0.012,1.042,8.328
0.15,0.035,0.006,-0.084,-8.237,0.012,1.042,8.328
0.17,0.035,0.006,-0.084,-8.237,0.012,1.042,8.328
0.19,0.035,0.007,-0.083,-8.237,0.012,1.042,8.328
0.21,0.035,0.007,-0.083,-8.237,0.012,1.042,8.328
0.23,0.035,0.007,-0.083,-8.238,0.012,1.042,8.329
0.25,0.035,0.007,-0.083,-8.238,0.012,1.042,8.329
0.27,0.035,0.008,-0.083,-8.238,0.012,1.042,8.329
0.29,0.035,0.008,-0.083,-8.238,0.012,1.042,8.329
0.31,0.035,0.008,-0.083,-8.239,0.012,1.042,8.329
0.33,0.035,0.008,-0.083,-8.239,0.012,1.042,8.329
0.35,0.035,0.009,-0.083,-8.239,0.012,1.042,8.330
0.37,0.035,0.009,-0.083,-8.239,0.012,1.042,8.330
0.40,0.035,0.009,-0.084,-8.240,0.012,1.043,8.330
0.42,0.035,0.009,-0.084,-8.240,0.012,1.043,8.330
0.44,0.035,0.009,-0.083,-8.240,0.012,1.043,8.331
0.46,0.035,0.009,-0.083,-8.240,0.012,1.043,8.331
0.48,0.035,0.009,-0.083,-8.278,0.012,1.047,8.370
0.50,0.035,0.009,-0.083,-8.278,0.012,1.047,8.370
0.52,0.036,0.010,-0.083,-8.320,0.012,1.053,8.412
0.54,0.036,0.010,-0.083,-8.320,0.012,1.053,8.412
0.56,0.036,0.010,-0.083,-8.320,0.012,1.053,8.412
0.58,0.036,0.010,-0.083,-8.363,0.012,1.058,8.455
0.60,0.036,0.010,-0.083,-8.363,0.012,1.058,8.455
0.62,0.036,0.010,-0.082,-8.404,0.012,1.063,8.498
0.65,0.036,0.010,-0.082,-8.404,0.012,1.063,8.498
0.67,0.037,0.010,-0.082,-8.447,0.012,1.068,8.541
0.69,0.037,0.010,-0.082,-8.447,0.012,1.068,8.541
0.71,0.037,0.011,-0.081,-8.489,0.012,1.074,8.584
0.73,0.037,0.011,-0.081,-8.489,0.012,1.074,8.584
0.75,0.038,0.011,-0.081,-8.531,0.011,1.079,8.627
0.77,0.038,0.011,-0.081,-8.531,0.011,1.079,8.627
0.79,0.038,0.011,-0.080,-8.573,0.011,1.084,8.670
0.81,0.038,0.011,-0.080,-8.573,0.011,1.084,8.670
0.83,0.038,0.011,-0.080,-8.615,0.011,1.090,8.712
0.85,0.038,0.011,-0.080,-8.615,0.011,1.090,8.712
0.87,0.039,0.011,-0.079,-8.658,0.011,1.095,8.756
0.89,0.039,0.011,-0.079,-8.658,0.011,1.095,8.756
0.92,0.039,0.011,-0.079,-8.700,0.011,1.100,8.798
0.94,0.039,0.011,-0.079,-8.700,0.011,1.100,8.798
0.96,0.040,0.011,-0.078,-8.742,0.011,1.105,8.841
0.98,0.040,0.011,-0.078,-8.742,0.011,1.105,8.841
1.00,0.040,0.011,-0.078,-8.805,0.010,1.113,8.906
1.02,0.040,0.011,-0.078,-8.805,0.010,1.113,8.906
1.04,0.040,0.011,-0.078,-8.848,0.010,1.118,8.948
1.06,0.040,0.011,-0.078,-8.848,0.010,1.118,8.948
1.08,0.040,0.011,-0.078,-8.848,0.010,1.118,8.948
1.10,0.040,0.011,-0.077,-8.890,0.010,1.124,8.991
1.12,0.040,0.011,-0.077,-8.890,0.010,1.124,8.991
1.14,0.041,0.011,-0.077,-8.931,0.010,1.129,9.033
1.17,0.041,0.011,-0.077,-8.931,0.010,1.129,9.033
1.19,0.041,0.011,-0.076,-8.973,0.010,1.134,9.076
1.21,0.041,0.011,-0.076,-8.973,0.010,1.134,9.076
1.23,0.040,0.011,-0.076,-9.014,0.010,1.139,9.116
1.25,0.040,0.011,-0.076,-9.014,0.010,1.139,9.116
1.27,0.040,0.011,-0.075,-9.055,0.010,1.144,9.157
1.29,0.040,0.011,-0.075,-9.055,0.010,1.144,9.157
1.31,0.040,0.011,-0.074,-9.097,0.009,1.149,9.200
1.33,0.040,0.011,-0.074,-9.097,0.009,1.149,9.200
1.35,0.039,0.012,-0.073,-9.139,0.009,1.154,9.241
1.37,0.039,0.012,-0.073,-9.139,0.009,1.154,9.241
1.39,0.038,0.012,-0.073,-9.180,0.009,1.159,9.282
1.42,0.038,0.012,-0.073,-9.180,0.009,1.159,9.282
1.44,0.037,0.012,-0.072,-9.221,0.009,1.164,9.323
1.46,0.037,0.012,-0.072,-9.221,0.009,1.164,9.323
1.48,0.036,0.013,-0.071,-9.261,0.009,1.169,9.362
1.50,0.036,0.013,-0.071,-9.261,0.009,1.169,9.362
1.52,0.036,0.013,-0.071,-9.321,0.009,1.176,9.422
1.54,0.036,0.013,-0.071,-9.321,0.009,1.176,9.422
1.56,0.036,0.013,-0.071,-9.321,0.009,1.176,9.422
1.58,0.035,0.013,-0.069,-9.362,0.008,1.181,9.462
1.60,0.035,0.013,-0.069,-9.362,0.008,1.181,9.462
1.62,0.035,0.013,-0.069,-9.401,0.008,1.186,9.501
1.64,0.035,0.013,-0.069,-9.401,0.008,1.186,9.501
1.67,0.035,0.012,-0.068,-9.440,0.008,1.191,9.541
1.69,0.035,0.012,-0.068,-9.440,0.008,1.191,9.541
1.71,0.035,0.012,-0.068,-9.480,0.008,1.195,9.581
1.73,0.035,0.012,-0.068,-9.480,0.008,1.195,9.581
1.75,0.035,0.012,-0.067,-9.519,0.008,1.200,9.620
1.77,0.035,0.012,-0.067,-9.519,0.008,1.200,9.620
1.79,0.035,0.012,-0.067,-9.557,0.008,1.205,9.659
1.81,0.035,0.012,-0.067,-9.557,0.008,1.205,9.659
1.83,0.035,0.011,-0.066,-9.596,0.008,1.209,9.698
1.85,0.035,0.011,-0.066,-9.596,0.008,1.209,9.698
1.87,0.034,0.011,-0.066,-9.635,0.008,1.214,9.737
1.89,0.034,0.011,-0.066,-9.635,0.008,1.214,9.737
1.91,0.034,0.011,-0.065,-9.674,0.007,1.219,9.777
1.94,0.034,0.011,-0.065,-9.674,0.007,1.219,9.777
1.96,0.034,0.010,-0.065,-9.713,0.007,1.223,9.816
1.98,0.034,0.010,-0.065,-9.713,0.007,1.223,9.816
2.00,0.034,0.010,-0.064,-9.772,0.007,1.230,9.875
2.02,0.034,0.010,-0.064,-9.772,0.007,1.230,9.875
2.04,0.034,0.010,-0.064,-9.811,0.007,1.235,9.915
2.06,0.034,0.010,-0.064,-9.811,0.007,1.235,9.915
2.08,0.034,0.010,-0.064,-9.811,0.007,1.235,9.915
2.10,0.034,0.009,-0.064,-9.851,0.007,1.240,9.954
2.12,0.034,0.009,-0.064,-9.851,0.007,1.240,9.954
2.14,0.034,0.009,-0.063,-9.891,0.007,1.244,9.995
2.17,0.034,0.009,-0.063,-9.891,0.007,1.244,9.995
2.19,0.034,0.008,-0.063,-9.933,0.007,1.249,10.037
2.21,0.034,0.008,-0.063,-9.933,0.007,1.249,10.037
2.23,0.034,0.008,-0.063,-9.973,0.006,1.254,10.077
2.25,0.034,0.008,-0.063,-9.973,0.006,1.254,10.077
2.27,0.034,0.008,-0.063,-10.014,0.006,1.259,10.119
2.29,0.034,0.008,-0.063,-10.014,0.006,1.259,10.119
2.31,0.035,0.008,-0.063,-10.057,0.006,1.264,10.163
2.33,0.035,0.008,-0.063,-10.057,0.006,1.264,10.163
2.35,0.035,0.008,-0.063,-10.054,0.006,1.264,10.160
2.37,0.035,0.008,-0.063,-10.054,0.006,1.264,10.160
2.39,0.036,0.008,-0.063,-10.096,0.006,1.269,10.203
2.41,0.036,0.008,-0.063,-10.096,0.006,1.269,10.203
2.44,0.036,0.009,-0.063,-10.141,0.006,1.274,10.249
2.46,0.036,0.009,-0.063,-10.141,0.006,1.274,10.249
2.48,0.037,0.009,-0.063,-10.183,0.006,1.280,10.292
2.50,0.037,0.009,-0.063,-10.183,0.006,1.280,10.292
2.52,0.037,0.009,-0.063,-10.247,0.005,1.287,10.357
2.54,0.037,0.009,-0.063,-10.247,0.005,1.287,10.357
2.56,0.038,0.009,-0.063,-10.290,0.005,1.293,10.401
2.58,0.038,0.009,-0.063,-10.290,0.005,1.293,10.401
2.60,0.038,0.009,-0.063,-10.290,0.005,1.293,10.401
2.62,0.038,0.009,-0.063,-10.332,0.005,1.298,10.444
2.64,0.038,0.009,-0.063,-10.332,0.005,1.298,10.444
2.66,0.039,0.009,-0.062,-10.374,0.005,1.303,10.487
2.69,0.039,0.009,-0.062,-10.374,0.005,1.303,10.487
2.71,0.039,0.008,-0.062,-10.417,0.005,1.308,10.530
2.73,0.039,0.008,-0.062,-10.417,0.005,1.308,10.530
2.75,0.039,0.008,-0.062,-10.457,0.005,1.313,10.571
2.77,0.039,0.008,-0.062,-10.457,0.005,1.313,10.571
2.79,0.039,0.008,-0.061,-10.499,0.005,1.318,10.612
2.81,0.039,0.008,-0.061,-10.499,0.005,1.318,10.612
2.83,0.039,0.007,-0.061,-10.538,0.005,1.323,10.653
2.85,0.039,0.007,-0.061,-10.538,0.005,1.323,10.653
2.87,0.040,0.006,-0.060,-10.577,0.004,1.327,10.692
2.89,0.040,0.006,-0.060,-10.577,0.004,1.327,10.692
2.91,0.040,0.006,-0.060,-10.616,0.004,1.332,10.731
2.93,0.040,0.006,-0.060,-10.616,0.004,1.332,10.731
2.96,0.039,0.005,-0.060,-10.654,0.004,1.337,10.770
2.98,0.039,0.005,-0.060,-10.654,0.004,1.337,10.770
3.00,0.039,0.005,-0.060,-10.691,0.004,1.341,10.806
3.02,0.039,0.005,-0.060,-10.691,0.004,1.341,10.806
3.04,0.038,0.004,-0.060,-10.743,0.004,1.348,10.857
3.06,0.038,0.004,-0.060,-10.743,0.004,1.348,10.857
3.08,0.038,0.004,-0.060,-10.743,0.004,1.348,10.857
3.10,0.034,0.002,-0.062,-10.778,0.004,1.352,10.888
3.12,0.034,0.002,-0.062,-10.778,0.004,1.352,10.888
3.14,0.029,0.001,-0.064,-10.811,0.004,1.356,10.917
3.16,0.029,0.001,-0.064,-10.811,0.004,1.356,10.917
3.18,0.023,0.000,-0.067,-10.842,0.004,1.360,10.942
